"Date","Global","Land","Ocean"
1978-12-01,-0.36,-0.36,-0.36
1979-01-01,-0.33,-0.48,-0.27
1979-02-01,-0.27,-0.35,-0.24
1979-03-01,-0.26,-0.31,-0.24
1979-04-01,-0.28,-0.4,-0.24
1979-05-01,-0.27,-0.38,-0.23
1979-06-01,-0.26,-0.43,-0.2
1979-07-01,-0.18,-0.4,-0.09
1979-08-01,-0.28,-0.38,-0.24
1979-09-01,-0.16,-0.25,-0.12
1979-10-01,-0.01,-0.11,0.03
1979-11-01,-0.13,0.02,-0.18
1979-12-01,-0.08,0.16,-0.18
1980-01-01,-0.08,-0.32,0.01
1980-02-01,0.06,0.08,0.06
1980-03-01,-0.03,-0.18,0.03
1980-04-01,0.03,0.04,0.03
1980-05-01,0.06,0.06,0.07
1980-06-01,0.09,-0.08,0.15
1980-07-01,-0.04,0.08,-0.08
1980-08-01,-0.03,0.03,-0.05
1980-09-01,-0.01,-0.03,0
1980-10-01,-0.16,-0.19,-0.15
1980-11-01,-0.14,0.1,-0.23
1980-12-01,-0.25,-0.13,-0.3
1981-01-01,-0.08,0.18,-0.19
1981-02-01,0.01,-0.04,0.03
1981-03-01,-0.13,-0.1,-0.15
1981-04-01,-0.13,0.07,-0.2
1981-05-01,-0.14,-0.19,-0.12
1981-06-01,-0.18,-0.22,-0.17
1981-07-01,-0.08,0.08,-0.14
1981-08-01,-0.08,0.07,-0.14
1981-09-01,-0.16,-0.1,-0.19
1981-10-01,-0.19,-0.26,-0.17
1981-11-01,-0.15,-0.12,-0.16
1981-12-01,-0.02,0.16,-0.09
1982-01-01,-0.23,-0.5,-0.12
1982-02-01,-0.25,-0.5,-0.15
1982-03-01,-0.32,-0.81,-0.13
1982-04-01,-0.32,-0.44,-0.27
1982-05-01,-0.31,-0.35,-0.3
1982-06-01,-0.25,-0.55,-0.13
1982-07-01,-0.41,-0.39,-0.42
1982-08-01,-0.33,-0.41,-0.3
1982-09-01,-0.3,-0.37,-0.27
1982-10-01,-0.39,-0.51,-0.35
1982-11-01,-0.27,-0.35,-0.24
1982-12-01,-0.16,-0.02,-0.22
1983-01-01,0.01,0.04,0
1983-02-01,-0.17,-0.27,-0.12
1983-03-01,0.15,-0.13,0.25
1983-04-01,0.08,-0.19,0.19
1983-05-01,0.09,-0.03,0.14
1983-06-01,-0.18,-0.43,-0.09
1983-07-01,0,-0.15,0.06
1983-08-01,0.03,0.11,-0.01
1983-09-01,-0.01,0.21,-0.09
1983-10-01,-0.1,-0.04,-0.12
1983-11-01,-0.08,0.04,-0.13
1983-12-01,-0.31,-0.42,-0.26
1984-01-01,-0.36,-0.41,-0.35
1984-02-01,-0.23,-0.38,-0.17
1984-03-01,-0.14,-0.19,-0.13
1984-04-01,-0.25,-0.38,-0.2
1984-05-01,-0.11,0.04,-0.17
1984-06-01,-0.21,-0.19,-0.22
1984-07-01,-0.29,-0.38,-0.25
1984-08-01,-0.21,-0.3,-0.18
1984-09-01,-0.5,-0.71,-0.42
